1100  6B 317 571  5 35 05.878 -05 28 38.18 99.9999 20.3693 2 99.9999 20.4472 2
1101  6B 303 287  5 35 06.072 -05 29 35.85 99.9999 21.3196 2 20.5900  0.2760 1
1102  3A 610 508  5 35 06.071 -05 26 38.96 99.9999 19.2618 2 99.9999 20.1758 2
1103  6B 300 334  5 35 06.111 -05 29 26.26 99.9999 21.0318 2 99.9999 20.7382 2
1104  48 506 473  5 35 06.106 -05 24 00.87 18.7910  0.0950 1 17.4300  0.0670 1
1105  28 480 309  5 35 06.210 -05 21 36.21 18.7190  0.1550 1 17.1200  0.1000 1
1106  3A 599 452  5 35 06.220 -05 26 50.35 19.6670  0.1520 1 19.4700  0.1910 1
1107  6B 282 496  5 35 06.358 -05 28 53.44 19.1770  0.0960 1 17.7800  0.0750 1
1108  28 461 394  5 35 06.466 -05 21 19.01 13.8810  0.0080 1 12.9200  0.0080 1
1109  3A 582 379  5 35 06.440 -05 27 05.14 13.2640  0.0060 1 12.2200  0.0060 1
1110  87 218 389  5 35 06.475 -05 42 57.68 20.0630  0.1450 1 99.9999  9.9990 0
1111  3A 577 427  5 35 06.513 -05 26 55.40 18.0140  0.0600 1 14.7300  0.0180 1
1112  09 291 232  5 35 06.549 -05 32 51.67 15.2050  0.0150 1 13.2800  0.0090 1
1113  48 475 273  5 35 06.524 -05 24 41.45 11.7710  0.0030 1 10.7500  0.0030 1
1114  48 475 313  5 35 06.525 -05 24 33.35 99.9999 18.3322 2 16.5000  0.0430 1
1115  48 473 173  5 35 06.550 -05 25 01.74 99.9999 17.9873 2 12.2900  0.0060 1
1116  77 597 554  5 35 06.620 -05 39 56.64 99.9999 21.5414 2 18.9500  0.1280 1
1117  3A 570 447  5 35 06.608 -05 26 51.34 12.6370  0.0050 1 11.6500  0.0040 1
1118  6B 258 315  5 35 06.681 -05 29 30.17 99.9999 20.7243 2 99.9999 21.0800 2
1119  6B 257 269  5 35 06.694 -05 29 39.57 20.9120  0.2170 1 18.5100  0.1040 1
1120  77 578 448  5 35 06.876 -05 40 18.04 99.9999 21.7583 2 99.9999 21.4553 2
1121  48 441 496  5 35 06.989 -05 23 56.28 99.9999 17.8722 2 99.9999 18.2906 2
1122  48 436 177  5 35 07.054 -05 25 00.93 16.9830  0.0410 1 15.3900  0.0260 1
1123  28 410 320  5 35 07.156 -05 21 33.94 17.7350  0.0570 1 18.5100  0.1790 1
1124  28 405 317  5 35 07.219 -05 21 34.63 16.5090  0.0340 1 16.0700  0.0370 1
1125  09 243 353  5 35 07.198 -05 32 27.14 99.9999 21.4140 2 19.9700  0.2060 1
1126  48 428 251  5 35 07.162 -05 24 45.91 99.9999 17.5797 2 18.1200  0.1460 1
1127  6B 221 375  5 35 07.184 -05 29 17.91 16.4940  0.0280 1 14.9800  0.0210 1
1128  28 403 171  5 35 07.250 -05 22 04.25 19.4160  0.2540 1 16.3700  0.0590 1
1129  48 423 210  5 35 07.232 -05 24 54.20 18.7780  0.1260 1 18.6200  0.1400 1
1130  3A 524 509  5 35 07.238 -05 26 38.85 15.9140  0.0210 1 14.9200  0.0200 1
1131  6B 210 261  5 35 07.332 -05 29 41.11 15.5230  0.0180 1 14.5400  0.0170 1
1132  88 634 460  5 35 07.428 -05 43 00.03 99.9999 21.5592 2 20.5000  0.2620 1
1133  3A 512 548  5 35 07.404 -05 26 30.83 20.3000  0.2900 1 19.8800  0.2670 1
1134  28 383 260  5 35 07.520 -05 21 46.11 19.5890  0.2750 1 17.5900  0.0760 1
1135  3A 507 500  5 35 07.464 -05 26 40.54 13.3260  0.0060 1 12.3800  0.0060 1
1136  48 393 473  5 35 07.639 -05 24 00.86 13.4030  0.0070 1 12.4200  0.0060 1
1137  28 368 353  5 35 07.733 -05 21 27.38 15.4580  0.0200 1 14.3600  0.0160 1
1138  28 367 479  5 35 07.744 -05 21 01.70 14.5730  0.0120 1 11.9400  0.0050 1
1139  48 388 216  5 35 07.710 -05 24 53.01 14.3080  0.0100 1 13.3000  0.0100 1
1140  58 542 487  5 35 07.702 -05 13 15.91 99.9999 99.0000 2 20.4500  0.3480 1
1141  3A 483 324  5 35 07.785 -05 27 16.29 17.9390  0.0560 1 16.5400  0.0430 1
1142  09 195 285  5 35 07.847 -05 32 40.82 19.2830  0.1040 1 99.9999  9.9990 0
1143  6B 174 377  5 35 07.824 -05 29 17.58 99.9999 20.3814 2 99.9999  9.9990 0
1144  48 378 335  5 35 07.843 -05 24 28.78 99.9999 17.9767 2 99.9999 18.4523 2
1145  77 503 495  5 35 07.897 -05 40 08.61 99.9999 21.7083 2 99.9999 21.6602 2
1146  28 351 402  5 35 07.955 -05 21 17.38 13.5390  0.0070 1 12.6400  0.0070 1
1147  3A 473 206  5 35 07.922 -05 27 40.24 20.7950  0.2260 1 19.2800  0.1910 1
1148  28 344 400  5 35 08.057 -05 21 17.88 16.5210  0.0310 1 15.7400  0.0300 1
1149  77 491 512  5 35 08.060 -05 40 05.01 16.6580  0.0300 1 15.6300  0.0280 1
1150  3A 462 473  5 35 08.073 -05 26 46.06 18.5960  0.0950 1 18.0800  0.1040 1
1151  28 331 551  5 35 08.237 -05 20 47.14 14.9380  0.0140 1 12.9800  0.0080 1
1152  48 349 460  5 35 08.238 -05 24 03.43 13.8370  0.0080 1 12.4600  0.0060 1
1153  6A 628 491  5 35 08.250 -05 29 12.26 14.5850  0.0120 1 13.7200  0.0110 1
1154  28 324 475  5 35 08.327 -05 21 02.57 17.7950  0.0820 1 16.7900  0.0590 1
1155  48 344 304  5 35 08.304 -05 24 35.15 13.1780  0.0060 1 12.1500  0.0060 1
1156  3A 444 458  5 35 08.319 -05 26 49.08 99.9999 18.8643 2 17.8200  0.0960 1
1157  28 317 389  5 35 08.421 -05 21 20.02 15.4820  0.0180 1 13.7100  0.0120 1
1158  0A 638 520  5 35 08.406 -05 32 10.35 99.9999 21.2780 2 19.8800  0.1990 1
1159  48 331 469  5 35 08.487 -05 24 01.59 99.9999 18.1423 2 17.6200  0.0960 1
1160  48 327 272  5 35 08.534 -05 24 41.65 13.2700  0.0070 1 12.2200  0.0060 1
1161  88 546 417  5 35 08.625 -05 43 08.76 20.4980  0.1770 1 18.8200  0.1200 1
1162  3A 422 603  5 35 08.620 -05 26 19.65 13.8630  0.0080 1 12.4300  0.0060 1
1163  3A 416 423  5 35 08.695 -05 26 56.22 19.3040  0.1130 1 19.3300  0.1900 1
1164  77 436 214  5 35 08.798 -05 41 05.55 17.8320  0.0520 1 15.5100  0.0260 1
1165  3A 411 489  5 35 08.768 -05 26 42.81 19.5030  0.1460 1 99.9999 19.1455 2
1166  77 426 278  5 35 08.940 -05 40 52.60 99.9999 22.0375 2 19.2300  0.1450 1
1167  0A 585 486  5 35 09.132 -05 32 17.34 99.9999 21.1757 2 20.0600  0.2140 1
1168  88 499 450  5 35 09.259 -05 43 01.99 99.9999 22.2718 2 99.9999 21.7088 2
1169  88 497 353  5 35 09.295 -05 43 21.75 99.9999 22.0036 2 20.7100  0.2920 1
1170  28 249 282  5 35 09.347 -05 21 41.72 14.3750  0.0110 1 11.7600  0.0050 1
1171  77 395 584  5 35 09.371 -05 39 50.50 99.9999 21.9593 2 18.8100  0.1200 1
1172  88 490 623  5 35 09.384 -05 42 26.95 21.1800  0.2440 1 19.2500  0.1460 1
1173  3A 367 280  5 35 09.363 -05 27 25.22 19.3970  0.1110 1 17.4200  0.0640 1
1174  77 389 180  5 35 09.440 -05 41 12.45 99.9999 21.4103 2 20.7100  0.2920 1
1175  88 484 318  5 35 09.466 -05 43 28.81 99.9999 21.8220 2 20.2600  0.2350 1
1176  28 236 249  5 35 09.521 -05 21 48.35 16.7790  0.0470 1 14.5900  0.0200 1
1177  88 483 329  5 35 09.482 -05 43 26.52 18.9010  0.0840 1 17.1800  0.0570 1
1178  77 375 420  5 35 09.635 -05 40 23.78 21.1960  0.2450 1 18.9500  0.1280 1
1179  28 224 364  5 35 09.684 -05 21 25.08 13.0480  0.0060 1 12.0100  0.0050 1
1180  3A 345 584  5 35 09.666 -05 26 23.53 13.8530  0.0090 1 12.1500  0.0060 1
1181  28 218 347  5 35 09.765 -05 21 28.47 12.0940  0.0040 1 10.1900  0.0020 1
1182  3A 340 428  5 35 09.734 -05 26 55.18 19.8040  0.1840 1 18.8200  0.1550 1
1183  88 463 603  5 35 09.761 -05 42 31.02 99.9999 21.9563 2 20.0100  0.2090 1
1184  48 235 442  5 35 09.786 -05 24 07.12 17.6670  0.1370 1 99.9999 17.3831 2
1185  3A 335 252  5 35 09.792 -05 27 30.90 99.9999 19.1483 2 17.1300  0.0560 1
1186  28 209 376  5 35 09.888 -05 21 22.65 17.6260  0.0890 1 14.8500  0.0250 1
1187  88 454 237  5 35 09.876 -05 43 45.25 20.0340  0.1430 1 19.2900  0.1490 1
1188  88 454 513  5 35 09.877 -05 42 49.23 99.9999 22.1327 2 99.9999 21.8623 2
1189  28 206 273  5 35 09.927 -05 21 43.55 15.1720  0.0160 1 12.3600  0.0060 1
1190  77 352 453  5 35 09.948 -05 40 17.05 99.9999 21.9547 2 99.9999 21.5424 2
1191  48 226 424  5 35 09.904 -05 24 10.79 17.1140  0.1200 1 17.4500  0.1200 1
1192  3A 327 530  5 35 09.915 -05 26 34.49 17.6630  0.0530 1 15.7300  0.0310 1
1193  88 441 647  5 35 10.055 -05 42 22.09 99.9999 21.8300 2 20.7500  0.2950 1
1194  88 438 386  5 35 10.092 -05 43 15.05 19.7060  0.1220 1 18.5100  0.1040 1
1195  88 438 536  5 35 10.095 -05 42 44.61 99.9999 22.0290 2 99.9999 21.9513 2
1196  88 436 602  5 35 10.123 -05 42 31.22 99.9999 21.9899 2 19.9900  0.2070 1
1197  88 431 372  5 35 10.190 -05 43 17.87 99.9999 21.9522 2 99.9999 21.9548 2
1198  77 328 529  5 35 10.271 -05 40 01.63 17.6550  0.0480 1 16.7100  0.0450 1
1199  3A 302 391  5 35 10.242 -05 27 02.69 19.8050  0.1870 1 99.9999 18.8158 2
1200  88 425 502  5 35 10.268 -05 42 51.43 99.9999 22.2772 2 99.9999 21.9464 2
1201  0A 499 386  5 35 10.288 -05 32 37.54 14.3150  0.0100 1 11.9000  0.0050 1
1202  48 197 390  5 35 10.302 -05 24 17.62 99.9999 16.3811 2 15.9300  0.0510 1
1203  6A 475 532  5 35 10.336 -05 29 03.86 15.9340  0.0210 1 14.4600  0.0160 1
1204  28 170 317  5 35 10.417 -05 21 34.62 16.4810  0.0390 1 14.0900  0.0140 1
1205  28 166 327  5 35 10.471 -05 21 32.59 17.1830  0.0780 1 14.7900  0.0190 1
1206  88 412 661  5 35 10.450 -05 42 19.25 99.9999 21.2390 2 99.9999 21.5101 2
1207  6A 461 291  5 35 10.513 -05 29 52.80 99.9999 20.6506 2 20.3000  0.2550 1
1208  88 404 632  5 35 10.563 -05 42 25.17 99.9999 21.6976 2 99.9999 21.6173 2
1209  0A 480 473  5 35 10.558 -05 32 19.88 99.9999 21.8164 2 99.9999 21.3978 2
1210  0A 478 208  5 35 10.568 -05 33 13.65 13.2550  0.0060 1 11.9200  0.0050 1
1211  77 301 465  5 35 10.638 -05 40 14.64 99.9999 21.8070 2 99.9999 21.4490 2
1212  78 787 434  5 35 10.545 -05 40 35.86 99.9999  9.9990 0 99.9999  9.9990 0
1213  6A 455 462  5 35 10.609 -05 29 18.06 99.9999 21.0521 2 20.2500  0.2410 1
1214  58 326 380  5 35 10.635 -05 13 37.52 22.7480  0.7050 1 19.6100  0.1770 1
1215  88 390 492  5 35 10.746 -05 42 53.62 18.1110  0.0590 1 16.7600  0.0460 1
1216  58 315 270  5 35 10.786 -05 13 59.94 22.4390  0.5190 1 19.9000  0.2120 1
1217  1A 560 358  5 35 10.930 -05 35 23.83 15.1140  0.0150 1 13.7900  0.0120 1
1218  1A 560 478  5 35 10.931 -05 34 59.47 12.2520  0.0040 1 11.2400  0.0040 1
1219  88 378 185  5 35 10.910 -05 43 55.82 99.9999 21.5177 2 99.9999 21.2706 2
1220  88 377 341  5 35 10.917 -05 43 24.15 99.9999 22.3019 2 99.9999 21.9397 2
1221  77 268 400  5 35 11.089 -05 40 27.72 99.9999 21.9472 2 20.5300  0.2670 1
1222  88 362 397  5 35 11.125 -05 43 12.81 17.6840  0.0480 1 16.1800  0.0360 1
1223  58 294 392  5 35 11.068 -05 13 35.18 24.6800  2.0180 1 20.3100  0.2550 1
1224  3A 237 399  5 35 11.127 -05 27 00.97 19.1140  0.1000 1 99.9999 18.8010 2
1225  3A 233 362  5 35 11.190 -05 27 08.57 19.1120  0.1040 1 99.9999  9.9990 0
1226  88 349 364  5 35 11.306 -05 43 19.60 99.9999 21.9920 2 20.7500  0.2950 1
1227  0A 425 262  5 35 11.296 -05 33 02.63 99.9999 21.5933 2 99.9999 21.2815 2
1228  0A 425 615  5 35 11.307 -05 31 50.98 99.9999 21.1441 2 19.0000  0.1320 1
1229  6A 401 484  5 35 11.331 -05 29 13.67 99.9999 21.0201 2 20.4000  0.2570 1
1230  77 236 307  5 35 11.520 -05 40 46.67 20.8770  0.2110 1 18.9400  0.1270 1
1231  6A 387 592  5 35 11.528 -05 28 51.73 99.9999 20.4237 2 20.4200  0.2920 1
1232  88 324 497  5 35 11.649 -05 42 52.52 99.9999 21.4696 2 99.9999 21.3728 2
1233  77 223 261  5 35 11.695 -05 40 56.01 20.6060  0.1880 1 18.6800  0.1130 1
1234  27 549 483  5 35 11.770 -05 21 32.80 17.0240  0.1480 1 14.1800  0.0230 1
1235  0A 391 212  5 35 11.763 -05 33 12.81 20.5280  0.1830 1 99.9999 21.1502 2
1236  0A 383 473  5 35 11.869 -05 32 19.77 99.9999 21.7097 2 99.9999 21.0932 2
1237  0A 383 593  5 35 11.877 -05 31 55.51 11.4210  0.0030 1 10.6600  0.0030 1
1238  0A 381 271  5 35 11.887 -05 33 00.96 99.9999 21.5681 2 20.2800  0.2370 1
1239  6A 357 388  5 35 11.933 -05 29 33.08 15.7040  0.0190 1 14.3200  0.0150 1
1240  6A 357 624  5 35 11.937 -05 28 45.26 16.8240  0.0330 1 14.4500  0.0160 1
1241  88 294 244  5 35 12.051 -05 43 43.86 18.7040  0.0770 1 17.4100  0.0630 1
1242  88 292 248  5 35 12.080 -05 43 43.06 19.6740  0.1210 1 99.9999 21.5945 2
1243  77 183 339  5 35 12.243 -05 40 40.18 20.8940  0.2180 1 99.9999  9.9990 0
1244  88 272 369  5 35 12.351 -05 43 18.49 11.4710  0.0030 1 10.5400  0.0030 1
1245  0A 348 510  5 35 12.345 -05 32 12.36 99.9999 21.2869 2 99.9999 21.0120 2
1246  88 270 432  5 35 12.376 -05 43 05.64 21.2170  0.2500 1 20.0500  0.2130 1
1247  27 503 489  5 35 12.391 -05 21 31.50 15.4130  0.0390 1 14.4700  0.0170 1
1248  1A 450 304  5 35 12.419 -05 35 34.74 20.6960  0.1960 1 20.4800  0.2920 1
1249  0A 343 492  5 35 12.418 -05 32 15.97 99.9999 21.4706 2 20.5900  0.2800 1
1250  88 264 280  5 35 12.460 -05 43 36.54 21.0840  0.2340 1 19.6600  0.1770 1
1251  6A 319 466  5 35 12.450 -05 29 17.29 19.8950  0.1390 1 17.7300  0.0730 1
1252  3B 606 435  5 35 12.730 -05 27 11.16 13.1880  0.0060 1 11.9500  0.0050 1
1253  27 476 353  5 35 12.758 -05 21 58.99 99.9999 14.9821 2 14.7700  0.0690 1
1254  78 629 441  5 35 12.747 -05 40 36.53 20.5910  0.1860 1 18.8600  0.1220 1
1255  78 627 507  5 35 12.766 -05 40 23.10 21.2170  0.2490 1 19.7600  0.1860 1
1256  27 474 359  5 35 12.783 -05 21 57.87 99.9999 15.0060 2 15.4100  0.1350 1
1257  88 237 280  5 35 12.822 -05 43 36.50 20.6920  0.1950 1 19.2200  0.1450 1
1258  27 469 477  5 35 12.847 -05 21 34.02 15.9210  0.0670 1 12.6800  0.0080 1
1259  78 622 445  5 35 12.841 -05 40 35.69 21.4250  0.2770 1 19.3300  0.1520 1
1260  27 466 478  5 35 12.893 -05 21 33.73 15.9270  0.0750 1 12.7900  0.0090 1
1261  6A 285 261  5 35 12.864 -05 29 59.88 99.9999 21.4589 2 99.9999 21.1069 2
1262  6A 285 261  5 35 12.864 -05 29 59.88 99.9999 21.4589 2 99.9999 21.1069 2
1263  6A 280 214  5 35 12.976 -05 30 08.53 99.9999 21.0537 2 99.9999 21.5560 2
1264  27 456 343  5 35 13.031 -05 22 01.03 13.8390  0.0230 1 12.8400  0.0170 1
1265  27 454 381  5 35 13.055 -05 21 53.40 14.4910  0.0190 1 12.5100  0.0100 1
1266  27 453 452  5 35 13.069 -05 21 39.09 17.6990  0.2280 1 15.4400  0.0530 1
1267  88 216 371  5 35 13.104 -05 43 17.99 99.9999  9.9990 0 99.9999  9.9990 0
1268  1A 389 462  5 35 13.259 -05 35 02.72 15.9230  0.0210 1 13.6500  0.0110 1
1269  1A 386 487  5 35 13.299 -05 34 57.65 99.9999 20.6968 2 19.2900  0.1530 1
1270  1A 384 362  5 35 13.327 -05 35 23.02 99.9999 21.4273 2 20.7500  0.2970 1
1271  27 434 398  5 35 13.326 -05 21 49.96 16.6090  0.1170 1 15.2800  0.0340 1
1272  1A 381 437  5 35 13.369 -05 35 07.79 14.4440  0.0110 1 12.4000  0.0060 1
1273  6A 252 429  5 35 13.360 -05 29 24.76 99.9999 21.1065 2 99.9999 20.6846 2
1274  3B 549 326  5 35 13.502 -05 27 33.31 20.0530  0.2070 1 17.2900  0.0630 1
1275  27 419 252  5 35 13.525 -05 22 19.68 13.1700  0.0160 1 11.8700  0.0080 1
1276  1A 367 502  5 35 13.552 -05 34 54.61 13.3140  0.0060 1 11.8100  0.0050 1
1277  0A 261 306  5 35 13.524 -05 32 53.66 18.3240  0.0650 1 17.0000  0.0520 1
1278  3B 546 347  5 35 13.546 -05 27 29.05 12.6200  0.0050 1 11.4400  0.0040 1
1279  27 413 540  5 35 13.616 -05 21 21.14 14.3460  0.0110 1 13.4500  0.0100 1
1280  27 405 467  5 35 13.724 -05 21 35.96 17.8190  0.2080 1 13.1700  0.0090 1
1281  27 403 239  5 35 13.743 -05 22 22.15 12.8910  0.0120 1 11.2000  0.0050 1
1282  27 401 262  5 35 13.773 -05 22 17.55 16.6020  0.2350 1 14.2800  0.0550 1
1283  27 399 313  5 35 13.800 -05 22 07.17 11.0250  0.0030 1  9.6500  0.0020 1
1284  27 399 350  5 35 13.801 -05 21 59.71 13.0650  0.0080 1  9.5200  0.0020 1
1285  27 398 334  5 35 13.814 -05 22 02.94 14.2340  0.0210 1 12.6700  0.0110 1
1286  27 397 303  5 35 13.828 -05 22 09.23 15.2970  0.1040 1 13.4500  0.0340 1
1287  78 550 478  5 35 13.811 -05 40 29.03 19.6010  0.1170 1 17.7600  0.0740 1
1288  3B 523 308  5 35 13.855 -05 27 36.96 13.3710  0.0070 1 11.9200  0.0050 1
1289  27 386 529  5 35 13.976 -05 21 23.38 13.4230  0.0070 1 10.9400  0.0030 1
1290  27 386 358  5 35 13.978 -05 21 58.07 15.1460  0.0220 1 12.5400  0.0070 1
1291  3B 515 484  5 35 13.966 -05 27 01.32 20.3300  0.2860 1 15.3200  0.0240 1
1292  78 539 561  5 35 13.967 -05 40 12.20 12.5250  0.0040 1 11.7900  0.0050 1
1293  3B 506 607  5 35 14.090 -05 26 36.27 13.9320  0.0090 1 12.7800  0.0070 1
1294  27 376 236  5 35 14.112 -05 22 22.87 16.2430  0.2010 1 10.1200  0.0030 1
1295  3B 502 435  5 35 14.142 -05 27 11.15 17.7250  0.0510 1 14.9100  0.0200 1
1296  78 521 586  5 35 14.210 -05 40 07.06 21.5410  0.2930 1 19.0800  0.1360 1
1297  57 547 445  5 35 14.283 -05 13 40.43 18.0110  0.0560 1 15.4300  0.0260 1
1298  27 362 327  5 35 14.303 -05 22 04.45 14.9470  0.0430 1 13.2900  0.0160 1
1299  0A 193 341  5 35 14.442 -05 32 46.65 13.3880  0.0070 1 99.9999  9.9990 0
1300  89 601 525  5 35 14.462 -05 43 04.13 21.3590  0.2680 1 19.6400  0.1760 1
1301  89 600 426  5 35 14.479 -05 43 24.17 21.2490  0.2600 1 20.0900  0.2180 1
1302  78 500 549  5 35 14.497 -05 40 14.63 20.4170  0.1700 1 18.4400  0.1010 1
1303  27 346 316  5 35 14.520 -05 22 06.65 13.8150  0.0160 1 12.3100  0.0070 1
1304  78 499 415  5 35 14.508 -05 40 41.89 16.9820  0.0350 1 15.6800  0.0280 1
1305  89 590 514  5 35 14.613 -05 43 06.22 99.9999 21.4718 2 20.7200  0.2940 1
1306  27 339 343  5 35 14.617 -05 22 01.08 14.7600  0.0200 1 13.8100  0.0170 1
1307  89 589 413  5 35 14.628 -05 43 26.89 21.3540  0.2660 1 19.5400  0.1690 1
1308  1A 283 500  5 35 14.695 -05 34 55.01 99.9999 21.0579 2 19.8400  0.1970 1
1309  27 335 400  5 35 14.676 -05 21 49.55 16.3400  0.0620 1 14.4700  0.0280 1
1310  78 473 538  5 35 14.862 -05 40 16.86 99.9999 21.9638 2 20.7800  0.2970 1
1311  27 312 349  5 35 14.982 -05 21 59.99 11.1980  0.0030 1 10.1100  0.0020 1
1312  89 563 494  5 35 14.982 -05 43 10.27 21.3890  0.2690 1 19.8100  0.1910 1
1313  27 310 410  5 35 15.011 -05 21 47.42 15.2200  0.0290 1 13.6400  0.0130 1
1314  69 610 447  5 35 15.130 -05 29 38.94 99.9999  9.9990 0 20.2300  0.2460 1
1315  3B 426 403  5 35 15.126 -05 27 15.89 21.0420  0.2730 1 19.0600  0.1560 1
1316  3B 426 403  5 35 15.126 -05 27 15.89 21.0420  0.2730 1 19.0600  0.1560 1
1317  78 449 395  5 35 15.191 -05 40 45.94 99.9999 22.4341 2 20.6000  0.2740 1
1318  89 546 433  5 35 15.212 -05 43 22.75 99.9999 21.8160 2 99.9999 21.0399 2
1319  3B 421 303  5 35 15.240 -05 27 38.06 17.0580  0.0370 1 15.4100  0.0250 1
1320  27 292 370  5 35 15.254 -05 21 55.71 14.6330  0.0180 1 12.3700  0.0070 1
1321  1A 240 418  5 35 15.280 -05 35 11.65 99.9999  9.9990 0 99.9999 19.7167 2
1322  89 541 503  5 35 15.282 -05 43 08.59 99.9999 21.8779 2 20.4800  0.2600 1
1323  78 443 639  5 35 15.278 -05 39 56.37 12.4540  0.0040 1 11.5100  0.0040 1
1324  78 442 478  5 35 15.279 -05 40 29.00 99.9999 22.1957 2 20.7800  0.2970 1
1325  89 539 529  5 35 15.309 -05 43 03.32 20.6860  0.1930 1 19.2200  0.1450 1
1326  27 286 271  5 35 15.335 -05 22 15.65 99.9999  9.9990 0 99.9999 16.2261 2
1327  57 470 458  5 35 15.324 -05 13 37.85 13.7620  0.0080 1 12.6600  0.0070 1
1328  78 438 358  5 35 15.335 -05 40 53.30 99.9999 21.8058 2 99.9999 21.8259 2
1329  0B 607 414  5 35 15.478 -05 32 48.97 99.9999 21.3037 2 99.9999 20.9873 2
1330  3B 407 257  5 35 15.430 -05 27 47.30 15.9210  0.0220 1 12.6500  0.0070 1
1331  78 431 577  5 35 15.428 -05 40 08.99 99.9999 21.9010 2 99.9999 21.5890 2
1332  78 429 355  5 35 15.459 -05 40 53.95 99.9999 21.8472 2 99.9999 21.7399 2
1333  89 525 265  5 35 15.499 -05 43 56.84 99.9999 21.3884 2 99.9999 21.3834 2
1334  3B 402 377  5 35 15.500 -05 27 22.94 12.6230  0.0050 1 11.2900  0.0040 1
1335  78 425 494  5 35 15.518 -05 40 25.72 99.9999 22.2494 2 99.9999 21.6687 2
1336  78 424 342  5 35 15.526 -05 40 56.63 19.4860  0.1100 1 17.9100  0.0790 1
1337  89 520 593  5 35 15.568 -05 42 50.35 99.9999 22.0603 2 99.9999 21.8659 2
1338  78 416 503  5 35 15.631 -05 40 23.96 99.9999 22.2611 2 99.9999 21.6435 2
1339  89 512 284  5 35 15.606 -05 43 51.12 19.0680  0.0910 1 20.2200  0.2310 1
1340  78 413 483  5 35 15.682 -05 40 28.01 99.9999 22.1842 2 99.9999 21.6422 2
1341  89 510 503  5 35 15.697 -05 43 08.45 20.5720  0.1830 1 19.1900  0.1430 1
1342  3B 388 336  5 35 15.686 -05 27 31.36 20.2160  0.1690 1 19.9600  0.2670 1
1343  89 508 284  5 35 15.727 -05 43 53.05 18.9370  0.0860 1 20.1300  0.2210 1
1344  3B 385 645  5 35 15.733 -05 26 28.60 13.1230  0.0060 1 11.9900  0.0050 1
1345  0B 583 364  5 35 15.802 -05 32 59.11 12.8000  0.0050 1 11.7900  0.0050 1
1346  69 555 477  5 35 15.878 -05 29 32.67 99.9999  9.9990 0 99.9999 20.7640 2
1347  89 500 563  5 35 15.846 -05 42 56.30 99.9999 22.1453 2 99.9999 21.8878 2
1348  78 395 268  5 35 15.926 -05 41 11.61 13.9320  0.0090 1 12.6300  0.0070 1
1349  78 393 327  5 35 15.947 -05 40 59.67 99.9999 22.2818 2 99.9999 22.0047 2
1350  3B 368 568  5 35 15.971 -05 26 44.30 19.3480  0.1920 1 18.6800  0.1680 1
1351  78 386 415  5 35 16.044 -05 40 41.90 99.9999 22.3456 2 99.9999 22.0472 2
1352  57 408 284  5 35 16.166 -05 14 13.16 18.2650  0.0660 1 15.0000  0.0210 1
1353  69 528 507  5 35 16.239 -05 29 26.58 99.9999  9.9990 0 99.9999 21.0097 2
1354  3B 348 554  5 35 16.178 -05 26 45.16 99.9999 18.9425 2 99.9999 18.9736 2
1355  0B 548 522  5 35 16.282 -05 32 27.05 99.9999 21.6436 2 99.9999 21.7218 2
1356  89 469 623  5 35 16.261 -05 42 44.19 20.5130  0.1810 1 19.5800  0.1710 1
1357  69 519 476  5 35 16.366 -05 29 33.04 17.3040  0.0400 1 14.3400  0.0150 1
1358  69 518 515  5 35 16.381 -05 29 25.04 19.5120  0.1120 1 17.3300  0.0610 1
1359  89 459 311  5 35 16.393 -05 43 47.50 20.0680  0.1450 1 18.4900  0.1030 1
1360  0B 536 390  5 35 16.438 -05 32 53.88 99.9999 20.6037 2 20.5800  0.2800 1
1361  0B 530 590  5 35 16.522 -05 32 13.25 99.9999 21.6269 2 99.9999 21.4884 2
1362  78 354 531  5 35 16.480 -05 40 18.19 12.7940  0.0050 1 11.9000  0.0050 1
1363  89 443 200  5 35 16.609 -05 44 10.06 21.2790  0.2590 1 19.7500  0.1850 1
1364  0B 520 418  5 35 16.656 -05 32 48.15 11.9840  0.0030 1 11.0000  0.0030 1
1365  0B 518 538  5 35 16.679 -05 32 23.72 99.9999 21.5825 2 99.9999 21.7179 2
1366  89 440 356  5 35 16.657 -05 43 38.30 99.9999 21.8939 2 99.9999 21.8716 2
1367  57 372 467  5 35 16.654 -05 13 35.93 99.9999 20.4912 2 99.9999 19.9160 2
1368  3B 310 319  5 35 16.742 -05 27 34.63 20.3440  0.2490 1 19.8300  0.2360 1
1369  69 488 507  5 35 16.788 -05 29 26.60 18.9520  0.0870 1 16.6500  0.0440 1
1370  89 432 199  5 35 16.758 -05 44 10.29 99.9999 21.5187 2 20.3300  0.2420 1
1371  78 327 326  5 35 16.846 -05 40 59.87 20.7740  0.2010 1 19.8300  0.1920 1
1372  89 424 554  5 35 16.870 -05 42 58.28 19.9280  0.1360 1 18.7500  0.1170 1
1373  89 424 607  5 35 16.873 -05 42 47.40 99.9999 21.7300 2 20.6400  0.2800 1
1374  69 478 435  5 35 16.923 -05 29 41.18 99.9999  9.9990 0 19.9200  0.2020 1
1375  78 322 231  5 35 16.915 -05 41 19.15 99.9999 21.9358 2 19.8100  0.1900 1
1376  69 474 508  5 35 16.981 -05 29 26.41 21.4950  0.2930 1 99.9999 20.8350 2
1377  89 418 594  5 35 16.954 -05 42 50.05 19.8420  0.1300 1 18.4400  0.1010 1
